name,year,base,cow_id1,tios_groupid,gtd_countrycode,gtd_gname,marob_orgid,acled_name1,acled_name2,acled_name3,acled_name4,acled_name5,acled_name6,acled_name7,acled_name8,groupid,church,clinic,court,cultural,financial,foodbank,hospital,loan,madrassa,medic,medical,microloan,militia,minister,mosque,news,party,police,radio,reconstruction,school,septic,shadow,social,sport,teacher,trash,religion,infrastructure,health,education,finance,security,religionmean,infrastructuremean,healthmean,educationmean,financemean,securitymean,socialmean,total,totalmean,churchdich,madrassadich,ministerdich,mosquedich,reconstructiondich,septicdich,trashdich,clinicdich,hospitaldich,medicdich,schooldich,teacherdich,loandich,microloandich,militiadich,culturaldich,socialdich,sportdich,courtdich,newsdich,radiodich,eduhealthdiversity,numgroups,educationdich,healthdich,totdivcount,society,societymean,artcount,words,sentences
1920 Revolution Brigades,2003,Iraq,645,372,95,1920 Revolution Brigades,NA,NA,NA,NA,NA,NA,NA,NA,NA,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.333333,37,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,37,12.333333,1,299,7
1920 Revolution Brigades,2004,Iraq,645,372,95,1920 Revolution Brigades,NA,NA,NA,NA,NA,NA,NA,NA,NA,372,0,0,2,0,0,0,0,0,0,2,0,0,7,0,0,51,0,0,2,0,3,0,0,2265,3,0,0,0,0,2,3,0,7,0,0,0.66666669,1.5,0,7,755,2280,114,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,15,1,0,8,2268,756,59,43913,1513
1920 Revolution Brigades,2005,Iraq,645,372,95,1920 Revolution Brigades,NA,NA,NA,NA,NA,NA,NA,NA,NA,372,1,0,24,0,0,0,0,1,0,3,0,0,3,0,0,46,0,0,1,0,1,0,0,21362,0,0,0,1,0,3,1,1,3,0.2,0,1,0.5,0.5,3,7120.6665,21371,1068.55,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,17,1,0,9,21362,7120.6665,60,49580,1719
1920 Revolution Brigades,2011,Iraq,645,372,95,1920 Revolution Brigades,NA,NA,NA,NA,NA,NA,NA,NA,NA,372,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,7660,2,0,0,0,0,0,0,1,3,0,0,0,0,0.5,3,2553.3333,7666,383.29999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,12,0,0,6,7662,2554,13,10176,330
1920 Revolution Brigades,2012,Iraq,645,372,95,1920 Revolution Brigades,NA,NA,NA,NA,NA,NA,NA,NA,NA,372,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,15124,0,0,0,0,0,1,0,0,0,0,0,0.33333334,0,0,0,5041.3335,15125,756.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,13,0,0,3,15124,5041.3335,3,3332,99
1920 Revolution Brigades,2006,Iraq,645,372,95,1920 Revolution Brigades,NA,NA,NA,NA,NA,NA,NA,NA,NA,372,3,2,13,0,0,0,0,4,0,2,0,0,57,0,0,48,0,0,1,0,21,0,3,15428,0,6,1,3,1,4,27,4,57,0.60000002,0.33333334,1.3333334,13.5,2,57,5142.6665,15524,776.20001,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,3,16,1,1,12,15428,5142.6665,80,110756,3919
1920 Revolution Brigades,2007,Iraq,645,372,95,1920 Revolution Brigades,NA,NA,NA,NA,NA,NA,NA,NA,NA,372,1,4,7,0,0,0,0,1,0,18,0,0,128,0,0,75,0,0,8,0,10,0,3,18453,0,1,1,1,1,22,11,1,128,0.2,0.33333334,7.3333335,5.5,0.5,128,6151,18617,930.84998,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,3,15,1,1,12,18453,6151,117,168657,6096
1920 Revolution Brigades,2008,Iraq,645,372,95,1920 Revolution Brigades,NA,NA,NA,NA,NA,NA,NA,NA,NA,372,0,0,1,0,0,0,0,0,0,0,0,0,61,0,0,6,0,0,1,0,3,0,1,17189,0,0,0,0,0,0,3,0,61,0,0,0,1.5,0,61,5729.6665,17253,862.65002,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,13,1,0,6,17189,5729.6665,24,51455,1717
1920 Revolution Brigades,2009,Iraq,645,372,95,1920 Revolution Brigades,NA,NA,NA,NA,NA,NA,NA,NA,NA,372,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,3,0,0,13155,0,1,0,0,0,0,4,0,1,0,0,0,2,0,1,4385,13160,658,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,2,11,1,0,6,13155,4385,13,16347,487
1920 Revolution Brigades,2010,Iraq,645,372,95,1920 Revolution Brigades,NA,NA,NA,NA,NA,NA,NA,NA,NA,372,2,0,7,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,8411,0,0,0,2,0,0,0,0,3,0.40000001,0,0,0,0,3,2803.6667,8416,420.79999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,15,0,0,5,8411,2803.6667,17,18142,616
23rd of September Communist League,1978,Mexico,70,136,130,23rd of September Communist League,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501.6667,7505,375.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,7505,2501.6667,3,421,14
23rd of September Communist League,1982,Mexico,70,136,130,23rd of September Communist League,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5729.6665,17189,859.45001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,17189,5729.6665,1,1151,42
23rd of September Communist League,1995,Mexico,70,136,130,23rd of September Communist League,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2553.3333,7660,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,7660,2553.3333,1,1282,57
